"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"734"	"63"	"EFC6546"	"006546-572-001-102"	"572001102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-13	"2010-01-13"	13:05:00	"13:05"	2010-01-13	"2010-01-13"	2010-07-28	"2010-07-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-13T13:05"	14:25:00	"14:25"	NA	""
"735"	"70"	"EFC6546"	"006546-572-001-302"	"572001302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-01-29	"2010-01-29"	13:19:00	"13:19"	2010-01-29	"2010-01-29"	2010-07-15	"2010-07-15"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-29T13:19"	15:10:00	"15:10"	NA	""
"736"	"78"	"EFC6546"	"006546-572-001-401"	"572001401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-04-30	"2008-04-30"	13:20:00	"13:20"	2008-04-30	"2008-04-30"	2008-07-23	"2008-07-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-30T13:20"	15:15:00	"15:15"	NA	""
"737"	"71"	"EFC6546"	"006546-572-001-501"	"572001501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-06-19	"2008-06-19"	11:40:00	"11:40"	2008-06-19	"2008-06-19"	2009-07-30	"2009-07-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-19T11:40"	13:45:00	"13:45"	NA	""
"738"	"69"	"EFC6546"	"006546-572-001-801"	"572001801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-23	"2009-03-23"	14:35:00	"14:35"	2009-03-23	"2009-03-23"	2010-02-11	"2010-02-11"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-23T14:35"	16:10:00	"16:10"	NA	""
"739"	"68"	"EFC6546"	"006546-572-001-901"	"572001901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-06-18	"2009-06-18"	08:50:00	"08:50"	2009-06-18	"2009-06-18"	2009-12-23	"2009-12-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-18T08:50"	14:40:00	"14:40"	NA	""
"740"	"83"	"EFC6546"	"006546-572-091-401"	"572091401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"741"	"71"	"EFC6546"	"006546-572-091-501"	"572091501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"742"	"67"	"EFC6546"	"006546-572-091-601"	"572091601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"743"	"65"	"EFC6546"	"006546-572-091-701"	"572091701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"744"	"64"	"EFC6546"	"006546-572-091-801"	"572091801"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"745"	"62"	"EFC6546"	"006546-576-000-401"	"576000401"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-06-25	"2008-06-25"	11:40:00	"11:40"	2008-06-26	"2008-06-26"	2009-02-19	"2009-02-19"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-25T11:40"	11:50:00	"11:50"	NA	""
"746"	"73"	"EFC6546"	"006546-576-000-501"	"576000501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-11-03	"2008-11-03"	15:49:00	"15:49"	2008-11-04	"2008-11-04"	2009-05-12	"2009-05-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-11-03T15:49"	11:40:00	"11:40"	NA	""
"747"	"81"	"EFC6546"	"006546-576-000-701"	"576000701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-26	"2010-01-26"	14:42:00	"14:42"	2010-01-27	"2010-01-27"	2010-10-06	"2010-10-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-26T14:42"	11:10:00	"11:10"	13:25:00	"13:25"
"748"	"74"	"EFC6546"	"006546-586-000-501"	"586000501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-08-12	"2009-08-12"	09:42:00	"09:42"	2009-08-12	"2009-08-12"	2009-10-14	"2009-10-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-12T09:42"	12:20:00	"12:20"	NA	""
"749"	"74"	"EFC6546"	"006546-586-000-601"	"586000601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-22	"2010-01-22"	12:57:00	"12:57"	2010-01-25	"2010-01-25"	2010-06-21	"2010-06-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-22T12:57"	10:15:00	"10:15"	NA	""
"750"	"70"	"EFC6546"	"006546-586-000-701"	"586000701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-02-01	"2010-02-01"	09:23:00	"09:23"	2010-02-01	"2010-02-01"	2010-06-29	"2010-06-29"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-02-01T09:23"	10:30:00	"10:30"	NA	""
"751"	"51"	"EFC6546"	"006546-586-090-401"	"586090401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"752"	"70"	"EFC6546"	"006546-590-002-501"	"590002501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2007-10-26	"2007-10-26"	10:08:00	"10:08"	2007-10-26	"2007-10-26"	2008-02-08	"2008-02-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2007-10-26T10:08"	14:30:00	"14:30"	NA	""
"753"	"75"	"EFC6546"	"006546-590-002-901"	"590002901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-10-31	"2008-10-31"	10:12:00	"10:12"	2008-10-31	"2008-10-31"	2009-02-20	"2009-02-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-31T10:12"	11:45:00	"11:45"	NA	""
"754"	"81"	"EFC6546"	"006546-706-100-401"	"706100401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-04	"2009-12-04"	19:23:00	"19:23"	2009-12-07	"2009-12-07"	2010-11-30	"2010-11-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-04T19:23"	17:53:00	"17:53"	16:50:00	"16:50"
"755"	"66"	"EFC6546"	"006546-706-102-401"	"706102401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-15	"2009-12-15"	16:59:00	"16:59"	2009-12-17	"2009-12-17"	2010-06-23	"2010-06-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-15T16:59"	12:50:00	"12:50"	NA	""
"756"	"70"	"EFC6546"	"006546-716-100-202"	"716100202"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=0"	0	2010-01-12	"2010-01-12"	08:18:00	"08:18"	2010-01-12	"2010-01-12"	2010-06-08	"2010-06-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-12T08:18"	13:10:00	"13:10"	NA	""
"757"	"63"	"EFC6546"	"006546-716-100-401"	"716100401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-28	"2009-07-28"	17:39:00	"17:39"	2009-07-29	"2009-07-29"	2010-02-24	"2010-02-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-28T17:39"	12:10:00	"12:10"	NA	""
"758"	"80"	"EFC6546"	"006546-716-100-601"	"716100601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-10-17	"2009-10-17"	18:09:00	"18:09"	2009-10-28	"2009-10-28"	2010-12-01	"2010-12-01"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-17T18:09"	15:45:00	"15:45"	12:45:00	"12:45"
"759"	"68"	"EFC6546"	"006546-716-100-701"	"716100701"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-24	"2009-10-24"	12:33:00	"12:33"	2009-10-27	"2009-10-27"	2010-03-24	"2010-03-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-24T12:33"	15:30:00	"15:30"	NA	""
"760"	"62"	"EFC6546"	"006546-716-100-801"	"716100801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-08	"2009-12-08"	09:20:00	"09:20"	2009-12-08	"2009-12-08"	2010-03-02	"2010-03-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-08T09:20"	15:55:00	"15:55"	NA	""
"761"	"79"	"EFC6546"	"006546-716-100-901"	"716100901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-08	"2009-12-08"	09:26:00	"09:26"	2009-12-08	"2009-12-08"	2010-04-13	"2010-04-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-08T09:26"	16:00:00	"16:00"	NA	""
"762"	"79"	"EFC6546"	"006546-716-190-401"	"716190401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"763"	"61"	"EFC6546"	"006546-716-190-501"	"716190501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"764"	"71"	"EFC6546"	"006546-726-190-002"	"726190002"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"765"	"68"	"EFC6546"	"006546-726-190-102"	"726190102"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"766"	"68"	"EFC6546"	"006546-726-190-401"	"726190401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"767"	"57"	"EFC6546"	"006546-726-190-501"	"726190501"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"768"	"77"	"EFC6546"	"006546-726-190-601"	"726190601"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"769"	"65"	"EFC6546"	"006546-726-190-701"	"726190701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"770"	"72"	"EFC6546"	"006546-726-190-801"	"726190801"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"771"	"64"	"EFC6546"	"006546-726-190-901"	"726190901"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"772"	">=85"	"EFC6546"	"006546-736-000-401"	"736000401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-07-17	"2008-07-17"	14:11:00	"14:11"	2008-07-17	"2008-07-17"	2009-01-20	"2009-01-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-07-17T14:11"	15:46:00	"15:46"	NA	""
"773"	"62"	"EFC6546"	"006546-736-000-601"	"736000601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-09-24	"2009-09-24"	12:23:00	"12:23"	2009-09-24	"2009-09-24"	2010-06-09	"2010-06-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-24T12:23"	16:20:00	"16:20"	17:20:00	"17:20"
"774"	"69"	"EFC6546"	"006546-736-000-701"	"736000701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-01-06	"2010-01-06"	17:02:00	"17:02"	2010-01-07	"2010-01-07"	2010-05-12	"2010-05-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-06T17:02"	09:20:00	"09:20"	NA	""
"775"	"73"	"EFC6546"	"006546-736-003-401"	"736003401"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2010-02-04	"2010-02-04"	11:28:00	"11:28"	2010-02-04	"2010-02-04"	2010-07-01	"2010-07-01"	"ECOG=2"	1	"DM"	"Years"	"2010-02-04T11:28"	12:45:00	"12:45"	NA	""
"776"	"55"	"EFC6546"	"006546-736-090-401"	"736090401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"777"	"71"	"EFC6546"	"006546-736-090-501"	"736090501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"778"	"70"	"EFC6546"	"006546-736-092-401"	"736092401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"779"	"56"	"EFC6546"	"006546-736-093-401"	"736093401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"780"	"75"	"EFC6546"	"006546-736-100-002"	"736100002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-28	"2010-01-28"	16:10:00	"16:10"	2010-01-28	"2010-01-28"	2010-08-19	"2010-08-19"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-28T16:10"	17:30:00	"17:30"	NA	""
"781"	"76"	"EFC6546"	"006546-736-100-302"	"736100302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-02-08	"2010-02-08"	18:43:00	"18:43"	2010-02-09	"2010-02-09"	2010-05-07	"2010-05-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-02-08T18:43"	16:20:00	"16:20"	NA	""
"782"	"75"	"EFC6546"	"006546-736-100-401"	"736100401"	"ECOG=0 or ECOG=1"	0	"M"	1	"OTHER"	99	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-29	"2009-10-29"	09:05:00	"09:05"	2009-10-29	"2009-10-29"	2009-12-10	"2009-12-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-29T09:05"	12:10:00	"12:10"	NA	""
"783"	"70"	"EFC6546"	"006546-736-100-501"	"736100501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-12-16	"2009-12-16"	14:27:00	"14:27"	2009-12-16	"2009-12-16"	2010-05-13	"2010-05-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-16T14:27"	15:00:00	"15:00"	NA	""
"784"	"72"	"EFC6546"	"006546-736-100-601"	"736100601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-12-22	"2009-12-22"	11:14:00	"11:14"	2009-12-22	"2009-12-22"	2010-07-01	"2010-07-01"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-12-22T11:14"	12:30:00	"12:30"	NA	""
"785"	"72"	"EFC6546"	"006546-736-100-701"	"736100701"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2009-12-26	"2009-12-26"	11:57:00	"11:57"	2009-12-26	"2009-12-26"	2010-03-22	"2010-03-22"	"ECOG=2"	1	"DM"	"Years"	"2009-12-26T11:57"	13:50:00	"13:50"	NA	""
"786"	"84"	"EFC6546"	"006546-736-100-801"	"736100801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-22	"2010-01-22"	17:22:00	"17:22"	2010-01-22	"2010-01-22"	2010-01-22	"2010-01-22"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-22T17:22"	17:50:00	"17:50"	NA	""
"787"	"75"	"EFC6546"	"006546-736-190-401"	"736190401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"788"	"70"	"EFC6546"	"006546-736-190-501"	"736190501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"789"	">=85"	"EFC6546"	"006546-736-190-601"	"736190601"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
